348,7918,4.0
349,3640,4.0
349,4366,4.0
350,2945,4.0
350,3928,3.0
350,4605,3.0
350,5550,3.0
350,7074,3.0
350,8131,4.0
350,9057,3.0
350,9163,4.0
350,9208,4.0
351,5409,4.0
351,8913,4.0
352,3950,3.0
352,5243,4.0
352,6556,4.0
352,7239,3.0
352,7931,2.0
352,11228,4.0
353,466,3.0
353,1338,4.0
353,1947,4.0
353,3650,2.0
353,4134,3.0
353,5346,4.0
354,40,4.0
354,399,4.0
354,2203,4.0
354,3212,2.0
354,3626,4.0
354,4691,4.0
354,5360,3.0
354,5409,4.0
354,5465,4.0
354,5765,4.0
354,8352,4.0
355,9952,2.0
355,10360,4.0
356,5050,3.0
357,543,3.0
357,4684,4.0
357,5550,4.0
357,7093,4.0
357,8028,4.0
358,5967,4.0
359,763,2.0
359,6485,4.0
359,10061,3.0
360,3585,3.0
360,4209,3.0
360,4928,2.0
360,6592,2.0
360,6757,2.0
361,466,2.0
361,1834,3.0
361,3120,4.0
361,4081,4.0
361,4310,4.0
361,4422,3.0
361,4747,3.0
361,5446,4.0
361,5469,4.0
361,5853,4.0
361,6164,4.0
361,6831,3.0
362,145,4.0
362,216,3.0
362,3247,4.0
362,4428,3.0
362,5918,4.0
362,7441,3.0
362,10324,4.0
363,1405,3.0
363,2162,3.0
363,8720,2.0
364,5665,4.0
364,10552,4.0
365,3736,4.0
366,7089,4.0
367,1098,4.0
367,5134,4.0
368,7346,3.0
368,11228,3.0
369,3282,4.0
370,25,4.0
370,5043,4.0
370,10042,4.0
370,10567,4.0
371,1764,3.0
371,2405,4.0
371,7939,4.0
371,10449,4.0
372,5201,4.0
373,1537,2.0
373,2420,3.0
373,3632,2.0
373,4405,3.0
373,4910,2.0
374,5301,4.0
375,8661,3.0
376,4904,4.0
376,5122,4.0
376,5784,3.0
376,9972,4.0
376,10017,2.0
376,10337,3.0
377,1834,3.0
377,4562,2.0
378,304,4.0
378,325,3.0
378,724,3.0
378,892,4.0
378,1364,4.0
378,1469,3.0
378,1986,4.0
378,2369,4.0
378,2739,3.0
378,2752,4.0
378,3149,4.0
378,3512,4.0
378,4040,3.0
378,4510,4.0
378,4893,4.0
378,4910,4.0
378,5147,3.0
378,5615,3.0
378,5954,4.0
378,6275,4.0
378,6700,4.0
378,6937,2.0
378,7759,3.0
378,7764,4.0
378,7921,4.0
378,8065,3.0
378,8152,4.0
378,9600,4.0
378,10017,2.0
378,10084,4.0
378,10298,4.0
378,10601,4.0
378,10759,4.0
379,1290,0.0
379,6366,0.0
379,6388,0.0
379,7818,3.0
379,9246,0.0
379,9249,2.0
380,7003,3.0
381,7238,2.0
381,9374,2.0
381,11263,4.0
382,6900,3.0
383,7046,4.0
384,965,4.0
384,1387,4.0
384,1585,4.0
384,1739,4.0
384,5126,3.0
384,7849,3.0
384,9927,1.0
385,466,3.0
385,2625,4.0
385,9639,3.0
386,2826,4.0
386,10243,4.0
386,10977,4.0
387,643,4.0
387,723,4.0
387,2275,4.0
387,2548,4.0
387,6602,4.0
387,7388,3.0
387,7400,4.0
387,7677,4.0
388,392,4.0
388,3155,4.0
388,5340,4.0
388,9777,4.0
388,11154,4.0
389,2900,4.0
389,4603,3.0
389,8953,4.0
389,9786,4.0
390,133,2.0
390,1199,3.0
390,9393,2.0
391,3246,4.0
391,3603,4.0
391,4422,3.0
391,6468,3.0
391,7918,4.0
391,8192,4.0
391,10718,4.0
392,1678,4.0
392,2625,4.0
392,3275,4.0
392,4650,4.0
392,9415,4.0
392,10464,4.0
392,10515,4.0
393,8150,3.0
393,9651,2.0
393,10098,3.0
394,7193,4.0
395,631,4.0
395,3238,3.0
395,5125,4.0
395,5973,3.0
395,6482,2.0
395,8817,4.0
395,9299,4.0
395,9798,4.0
396,7733,3.0
397,279,4.0
397,1160,4.0
397,6940,3.0
397,9701,2.0
398,404,3.0
398,2915,2.0
398,3358,4.0
398,7615,4.0
398,8764,1.0
399,6186,4.0
400,461,4.0
400,813,2.0
400,864,2.0
400,1912,2.0
400,3401,4.0
400,5319,4.0
400,5526,4.0
400,7393,4.0
400,8372,4.0
400,10492,2.0
400,10992,2.0
401,986,4.0
401,3956,2.0
402,1460,4.0
402,3021,4.0
402,4819,4.0
402,5157,4.0
402,8171,2.0
403,637,3.0
403,1570,4.0
403,3640,2.0
403,4070,4.0
404,702,4.0
404,3448,4.0
404,10098,4.0
404,10122,4.0
405,965,4.0
405,1427,3.0
405,1515,4.0
405,2625,4.0
405,3246,3.0
405,3524,3.0
405,4033,3.0
405,4035,4.0
405,5172,3.0
405,5461,4.0
405,5701,3.0
405,5862,4.0
405,5933,3.0
405,6499,4.0
405,6617,3.0
405,6667,4.0
405,7369,4.0
405,7923,3.0
405,9162,4.0
405,9163,4.0
405,9410,4.0
405,9770,3.0
405,9881,4.0
406,1314,3.0
406,3232,4.0
406,3640,3.0
406,4454,4.0
406,4584,4.0
406,6315,4.0
406,6475,2.0
406,7397,4.0
406,7677,4.0
406,9670,3.0
407,9639,4.0
408,332,4.0
408,1469,3.0
408,2105,2.0
408,2259,3.0
408,2739,3.0
408,2953,1.0
408,3836,4.0
408,7995,3.0
408,9323,3.0
408,9608,4.0
409,639,4.0
409,4510,3.0
409,5156,3.0
409,5361,3.0
409,6140,3.0
409,6921,2.0
409,7117,3.0
409,7239,3.0
409,8191,3.0
409,8615,4.0
409,9531,2.0
410,10764,4.0
411,2525,3.0
411,3021,3.0
411,3488,2.0
411,10858,3.0
412,216,3.0
413,564,4.0
413,621,3.0
413,1590,3.0
413,1793,3.0
413,3995,2.0
413,4155,4.0
413,4843,1.0
413,5360,4.0
413,7105,2.0
413,7255,3.0
413,7267,3.0
413,7873,3.0
413,7995,4.0
413,8237,3.0
413,8681,4.0
413,10203,4.0
413,10828,4.0
413,11054,4.0
414,2084,4.0
414,5647,4.0
414,8009,4.0
415,1338,3.0
415,2077,3.0
415,4970,4.0
415,6496,4.0
415,7812,4.0
415,11254,1.0
416,1577,3.0
416,3133,4.0
416,6060,4.0
416,7239,3.0
416,8171,3.0
416,8312,1.0
417,532,3.0
417,3643,4.0
417,4297,2.0
417,4880,3.0
417,7415,2.0
417,11110,3.0
418,79,3.0
418,4534,4.0
418,7995,3.0
418,9163,2.0
418,10098,3.0
419,5550,4.0
419,7284,4.0
419,8655,4.0
419,9766,4.0
420,3753,4.0
421,262,4.0
421,4422,4.0
421,5357,4.0
421,6060,4.0
422,775,4.0
422,2866,4.0
422,3041,4.0
422,9788,4.0
423,9766,3.0
423,11027,4.0
424,56,4.0
424,132,4.0
424,492,4.0
424,524,3.0
424,1087,4.0
424,1314,4.0
424,1588,3.0
424,1858,4.0
424,2117,4.0
424,2343,4.0
424,4330,4.0
424,4332,4.0
424,4681,4.0
424,6160,4.0
424,6935,4.0
424,7800,4.0
424,8412,3.0
424,9677,4.0
424,9701,4.0
424,10303,4.0
424,10381,3.0
424,10550,4.0
425,466,3.0
425,1570,4.0
425,7800,4.0
425,9163,3.0
426,1755,4.0
426,3625,3.0
427,925,3.0
427,10900,4.0
428,333,3.0
428,4776,2.0
428,6216,4.0
428,7429,0.0
429,73,2.0
429,4961,4.0
429,6625,3.0
429,9313,3.0
429,10967,3.0
430,7452,0.0
431,6632,4.0
432,344,4.0
432,1007,4.0
432,3461,0.0
432,6513,4.0
432,7443,0.0
432,7778,2.0
433,78,2.0
433,273,4.0
433,2282,4.0
434,4332,4.0
434,6150,4.0
434,6433,3.0
434,7291,3.0
434,7416,4.0
435,2667,4.0
435,3222,4.0
435,9360,4.0
436,1052,4.0
436,2276,3.0
436,4738,4.0
436,4838,0.0
436,6380,4.0
436,6710,4.0
436,10983,4.0
437,3971,4.0
437,5862,3.0
438,1671,4.0
438,3736,4.0
438,8040,3.0
438,8138,3.0
439,4831,2.0
440,501,4.0
440,504,4.0
440,884,4.0
440,1525,3.0
440,1917,1.0
440,2203,4.0
440,2735,4.0
440,3836,4.0
440,3906,3.0
440,4312,1.0
440,4916,4.0
440,5421,4.0
440,8856,2.0
440,8912,4.0
440,9249,4.0
440,9926,0.0
441,10215,4.0
442,951,0.0
442,4630,2.0
442,5334,4.0
442,5888,1.0
442,7362,4.0
442,7738,4.0
442,8577,3.0
442,9392,3.0
442,9815,4.0
443,7320,4.0
444,1393,2.0
444,10365,4.0
445,2203,4.0
446,643,4.0
446,723,3.0
446,1409,4.0
446,1613,4.0
446,1693,4.0
446,2739,4.0
446,3075,4.0
446,5973,4.0
446,6075,4.0
446,7494,4.0
446,8393,4.0
446,8439,4.0
446,8898,4.0
446,10414,4.0
446,10769,4.0
446,10971,4.0
447,2717,3.0
447,7284,4.0
448,5012,4.0
448,9783,4.0
448,10990,4.0
448,11107,4.0
449,279,4.0
449,3246,3.0
449,3414,4.0
449,4366,4.0
449,4611,4.0
449,4768,1.0
449,7044,3.0
450,3246,3.0
450,4134,3.0
451,1121,3.0
451,2418,4.0
451,3171,1.0
451,4862,3.0
451,6260,3.0
451,7036,2.0
451,8756,4.0
451,10089,1.0
452,9204,4.0
452,10221,2.0
453,6357,0.0
454,405,4.0
454,2486,4.0
454,2879,4.0
454,2984,4.0
454,4215,4.0
454,9261,2.0
454,9729,4.0
455,466,4.0
455,2376,4.0
455,2931,4.0
455,10567,4.0
456,1277,4.0
456,2968,3.0
456,4310,3.0
456,4366,3.0
456,7612,3.0
456,8797,4.0
456,8997,2.0
457,2203,4.0
457,4438,4.0
458,91,3.0
458,1938,3.0
458,2959,4.0
458,3087,2.0
458,3212,4.0
458,3266,4.0
458,3676,2.0
458,3684,3.0
458,3811,4.0
458,4180,2.0
458,5178,3.0
458,5295,4.0
458,5443,3.0
458,6352,1.0
458,7219,4.0
458,7777,4.0
458,7960,4.0
458,8476,4.0
458,9172,4.0
458,9249,4.0
458,9299,4.0
458,9376,2.0
458,10271,2.0
458,11178,3.0
459,1834,2.0
459,4366,1.0
459,4562,2.0
459,9163,3.0
459,10098,4.0
460,4572,3.0
461,4650,4.0
461,6140,2.0
461,10308,4.0
461,11228,3.0
462,1314,4.0
462,2462,4.0
462,2667,2.0
462,5550,4.0
462,5792,3.0
462,6140,4.0
462,9708,4.0
463,6764,4.0
464,6060,2.0
464,8013,4.0
465,294,4.0
465,7196,4.0
465,7595,4.0
465,7696,4.0
466,6085,4.0
467,1899,1.0
467,3021,4.0
467,3603,3.0
467,3895,3.0
467,4422,4.0
467,7189,4.0
467,8171,3.0
468,3151,4.0
469,2934,4.0
469,3251,4.0
469,3390,4.0
469,4445,4.0
469,7259,4.0
469,7369,4.0
469,7886,4.0
469,10913,4.0
470,605,4.0
470,5240,4.0
470,5640,3.0
471,3874,3.0
471,7291,4.0
471,8592,3.0
471,10821,4.0
472,3232,4.0
472,4562,3.0
472,5361,4.0
472,11027,4.0
473,2441,4.0
474,6744,3.0
474,8814,2.0
475,784,4.0
475,2625,3.0
475,3093,4.0
475,3131,4.0
475,4970,4.0
475,5647,4.0
475,6137,3.0
475,9938,3.0
475,10098,3.0
476,2536,4.0
476,2744,1.0
476,3924,0.0
476,4556,4.0
476,4801,4.0
476,7335,4.0
476,9499,3.0
477,673,0.0
477,3524,2.0
477,3643,4.0
477,3829,3.0
477,6468,4.0
478,279,3.0
478,1277,3.0
478,1671,4.0
478,3643,4.0
478,4700,4.0
478,5222,4.0
479,1115,3.0
479,1269,4.0
479,1629,4.0
479,2431,4.0
479,8561,3.0
480,673,2.0
480,3282,4.0
480,3911,3.0
480,5647,4.0
480,8703,4.0
480,10430,4.0
481,8318,4.0
481,11071,0.0
482,1234,3.0
482,2075,4.0
482,6216,4.0
482,6255,4.0
482,11266,2.0
483,5361,4.0
483,7346,1.0
483,10560,4.0
484,1751,4.0
484,3716,1.0
484,5517,4.0
484,5593,4.0
484,8002,4.0
484,8271,4.0
484,8693,4.0
485,216,1.0
485,1721,4.0
485,8684,4.0
486,2643,4.0
486,9376,4.0
487,2625,3.0
487,2717,4.0
487,4650,4.0
487,5817,0.0
487,6468,4.0
487,10674,4.0
488,673,2.0
488,3282,4.0
488,3524,4.0
488,10446,2.0
489,614,4.0
489,2062,3.0
489,2160,4.0
489,9142,4.0
489,10802,4.0
490,681,4.0
491,2667,2.0
491,3650,4.0
491,7416,3.0
491,8380,3.0
492,3222,3.0
492,3365,2.0
492,3650,3.0
492,6534,3.0
493,279,4.0
493,5967,2.0
493,10151,3.0
493,11027,4.0
494,2664,2.0
494,4194,4.0
494,5179,3.0
494,5346,4.0
494,5673,3.0
494,6019,3.0
494,9151,3.0
494,10387,4.0
495,3748,3.0
495,4454,4.0
495,6071,4.0
495,7416,4.0
495,7586,4.0
495,10085,4.0
495,10421,4.0
496,10248,4.0
497,2625,3.0
497,3133,2.0
497,10718,2.0
498,3376,4.0
498,8790,4.0
499,5428,3.0
499,9163,2.0
499,10756,2.0
500,4880,4.0
500,6223,4.0
500,10450,4.0
501,3021,4.0
501,7408,0.0
501,8655,4.0
501,10405,4.0
502,2779,4.0
502,4422,1.0
502,7044,2.0
502,8150,3.0
503,1727,4.0
503,1999,4.0
503,2090,1.0
503,7942,3.0
503,8933,4.0
503,9091,2.0
504,2013,3.0
504,3149,4.0
504,3512,4.0
504,3667,4.0
504,4544,4.0
504,6402,3.0
504,6443,4.0
504,7931,3.0
504,8234,4.0
504,8579,3.0
504,9100,4.0
504,10074,3.0
504,10426,4.0
504,10971,4.0
505,893,4.0
505,4134,2.0
505,5554,2.0
505,5621,1.0
505,6258,3.0
505,7930,1.0
505,11221,3.0
506,4,3.0
506,5153,2.0
506,6823,4.0
507,7690,3.0
508,3950,3.0
508,8200,4.0
509,2717,4.0
509,7239,4.0
509,7918,4.0
510,7675,3.0
511,1043,4.0
511,3635,4.0
511,5045,4.0
511,5302,4.0
511,8945,4.0
512,665,4.0
512,5192,4.0
512,5306,3.0
512,6835,3.0
512,11108,4.0
513,5792,4.0
514,419,2.0
514,447,4.0
514,529,2.0
514,1492,2.0
514,1506,3.0
514,2511,3.0
514,2526,3.0
514,2812,4.0
514,2917,3.0
514,3547,4.0
514,4779,4.0
514,4815,3.0
514,4824,2.0
514,4859,2.0
514,5038,3.0
514,5074,3.0
514,5170,3.0
514,5226,4.0
514,5495,4.0
514,5727,2.0
514,5903,1.0
514,6222,3.0
514,6339,3.0
514,6823,2.0
514,7034,3.0
514,7264,3.0
514,7589,3.0
514,7659,2.0
514,7871,1.0
514,7980,3.0
514,8140,4.0
514,8674,1.0
514,9224,3.0
514,9555,4.0
514,10293,4.0
514,10788,0.0
515,6029,3.0
516,1938,4.0
517,9808,4.0
518,1783,2.0
518,6458,0.0
519,3448,4.0
519,5792,3.0
519,10756,2.0
520,4910,4.0
520,6752,4.0
521,311,4.0
521,335,3.0
521,979,3.0
521,1721,4.0
521,2556,3.0
521,3365,2.0
521,3427,4.0
521,3928,3.0
521,4310,3.0
521,5277,4.0
521,6036,4.0
521,6294,4.0
521,6380,4.0
521,7217,3.0
521,7368,4.0
521,9272,4.0
522,466,4.0
522,893,4.0
522,3928,3.0
522,5550,3.0
522,7300,2.0
522,9323,3.0
523,9387,3.0
524,7260,4.0
524,8192,1.0
524,9651,3.0
525,346,3.0
525,6921,4.0
526,417,3.0
527,935,4.0
527,1097,4.0
527,2606,4.0
527,3514,4.0
527,4285,4.0
527,4332,4.0
527,6420,3.0
528,714,4.0
529,4838,4.0
529,6137,2.0
529,6420,3.0
529,9399,4.0
529,10465,4.0
530,8573,3.0
531,1347,4.0
531,6116,3.0
531,7919,4.0
531,8241,2.0
532,8951,4.0
533,5378,4.0
534,935,4.0
534,1261,3.0
534,1430,3.0
534,1436,3.0
534,2427,3.0
534,2487,4.0
534,6725,3.0
534,6889,3.0
534,7219,3.0
534,7453,4.0
534,7661,4.0
534,8015,2.0
534,8403,4.0
535,997,0.0
535,3747,4.0
535,4068,4.0
535,4666,3.0
535,6093,4.0
535,8296,0.0
536,2751,3.0
536,3524,3.0
536,3961,3.0
536,4432,3.0
537,943,4.0
537,1137,4.0
537,1915,4.0
537,6736,2.0
537,6918,4.0
537,10491,4.0
538,4134,3.0
538,9355,3.0
539,3079,4.0
540,1041,0.0
540,5153,0.0
541,5784,4.0
542,466,3.0
542,785,4.0
542,1338,4.0
542,1888,2.0
542,3133,4.0
542,4650,4.0
542,4831,4.0
542,5943,4.0
542,6433,4.0
542,7759,4.0
542,8827,3.0
542,8982,3.0
542,10017,3.0
543,1679,4.0
543,3603,3.0
543,6075,4.0
544,4661,1.0
545,2315,2.0
545,4052,4.0
545,6362,0.0
545,6546,3.0
545,9840,3.0
546,4026,3.0
546,7971,4.0
547,1834,3.0
548,8202,4.0
549,2185,4.0
549,3268,4.0
549,3583,4.0
549,4333,4.0
549,6183,4.0
549,10591,3.0
549,10749,4.0
550,70,3.0
550,302,4.0
550,420,3.0
550,1676,4.0
550,4176,4.0
550,5071,4.0
550,5608,3.0
550,5862,3.0
550,7910,3.0
550,8579,4.0
551,3246,4.0
551,7800,4.0
552,3340,4.0
552,9019,3.0
552,11155,3.0
553,7320,4.0
553,7918,4.0
553,8013,4.0
554,262,3.0
554,4366,3.0
554,6764,4.0
555,1487,3.0
555,3864,1.0
555,4020,4.0
555,5003,4.0
555,5267,4.0
555,5628,3.0
556,3640,4.0
556,7834,4.0
557,2505,3.0
557,5361,3.0
557,11046,3.0
558,1755,4.0
558,2505,3.0
558,3524,3.0
558,5792,0.0
558,7346,3.0
558,8814,3.0
558,9264,3.0
558,10035,4.0
559,3715,4.0
559,4002,2.0
559,4191,4.0
559,4539,4.0
560,6363,4.0
561,2505,3.0
562,2046,3.0
562,2105,3.0
563,3540,4.0
563,6473,4.0
563,7908,3.0
563,8584,4.0
563,10731,4.0
564,1584,2.0
564,2823,3.0
565,9046,2.0
565,9514,4.0
566,9669,4.0
567,1437,4.0
567,1589,4.0
567,2543,4.0
567,2795,4.0
567,3643,4.0
567,3784,4.0
567,4725,4.0
567,5965,4.0
567,6921,3.0
567,6998,2.0
567,10098,4.0
568,474,2.0
568,602,4.0
568,1028,2.0
568,1139,3.0
568,1610,4.0
568,1922,4.0
568,1999,4.0
568,2441,1.0
568,2575,3.0
568,3486,4.0
568,3774,4.0
568,3928,4.0
568,5504,4.0
568,5557,3.0
568,5578,2.0
568,6264,0.0
568,6847,2.0
568,7320,3.0
568,7415,2.0
568,7582,1.0
568,8034,4.0
568,8790,3.0
568,8957,4.0
568,9089,4.0
568,9634,4.0
568,10105,4.0
568,10768,4.0
568,11116,4.0
568,11268,0.0
569,1332,4.0
569,2082,4.0
569,2111,4.0
569,2752,4.0
569,6214,4.0
569,6527,4.0
569,9600,4.0
569,9809,4.0
570,3928,3.0
570,4145,3.0
570,4422,4.0
570,4895,3.0
570,5630,2.0
570,7800,4.0
571,4961,3.0
572,372,4.0
573,1701,3.0
573,2787,3.0
573,3232,4.0
573,5131,4.0
573,5792,3.0
573,6213,4.0
573,8192,4.0
573,11239,4.0
574,1084,4.0
574,1441,3.0
574,2319,4.0
574,2402,4.0
574,10145,2.0
574,10529,4.0
574,11036,2.0
575,3494,1.0
575,3824,4.0
575,6246,3.0
575,6953,4.0
575,9490,4.0
575,9576,4.0
576,8690,4.0
577,1715,4.0
577,1764,3.0
577,9697,4.0
578,279,2.0
578,3580,3.0
578,4166,1.0
578,5464,4.0
579,3463,0.0
579,5484,4.0
579,10611,4.0
580,9,4.0
580,1307,4.0
580,1943,4.0
580,3170,4.0
580,4917,4.0
580,5644,4.0
580,6138,4.0
580,6875,3.0
580,7736,3.0
580,7940,4.0
580,9093,4.0
581,4366,3.0
582,1270,4.0
582,3150,3.0
582,3521,4.0
582,3626,4.0
582,5116,3.0
582,5283,3.0
582,5366,4.0
582,5933,4.0
582,8996,4.0
582,9279,4.0
582,9671,4.0
582,9795,4.0
582,10546,4.0
583,5346,4.0
584,683,4.0
584,3021,4.0
585,637,4.0
585,743,4.0
585,765,4.0
585,4167,3.0
585,4422,4.0
585,5125,4.0
585,5562,4.0
585,8192,4.0
585,8451,4.0
586,145,3.0
586,1033,3.0
586,2625,3.0
586,4838,2.0
586,11221,4.0
587,5327,4.0
587,6599,4.0
587,7343,4.0
588,4310,4.0
588,4434,4.0
588,5859,4.0
588,7627,4.0
588,10756,4.0
589,3325,4.0
590,637,2.0
590,7346,2.0
590,10979,4.0
591,466,2.0
591,8814,4.0
591,10341,4.0
591,11145,0.0
592,11117,4.0
593,476,4.0
594,4310,3.0
594,5196,4.0
594,5647,4.0
595,6073,4.0
596,633,4.0
596,1286,4.0
596,2282,3.0
596,3463,3.0
596,5349,3.0
596,6747,4.0
597,1229,4.0
597,1918,4.0
597,7601,4.0
598,7107,2.0
598,9495,4.0
598,9701,4.0
599,204,2.0
600,5394,4.0
600,8684,3.0
601,3365,4.0
601,5374,2.0
601,6468,3.0
602,3640,2.0
602,7679,3.0
602,8560,2.0
603,3670,4.0
604,3650,4.0
604,7995,2.0
605,2105,4.0
605,2664,4.0
605,9701,4.0
606,3396,4.0
606,3501,4.0
606,5000,2.0
606,5112,4.0
606,7995,4.0
606,9988,2.0
606,10129,4.0
607,7618,4.0
608,2046,4.0
608,5682,4.0
608,5859,4.0
608,7542,3.0
608,7630,4.0
609,7291,4.0
609,9163,4.0
609,10756,4.0
610,2667,2.0
611,2526,3.0
611,3496,3.0
611,3752,3.0
611,7018,3.0
611,7712,3.0
611,8361,2.0
612,279,4.0
612,3246,4.0
612,7923,4.0
612,7995,4.0
612,10718,4.0
613,6140,3.0
613,7291,3.0
613,7995,3.0
613,9360,3.0
614,368,4.0
614,3650,2.0
614,3928,2.0
614,7946,3.0
614,8251,4.0
614,8691,3.0
615,2177,0.0
616,400,3.0
616,6633,0.0
616,10343,4.0
617,3856,3.0
617,10887,4.0
618,8171,3.0
619,9163,4.0
620,3933,4.0
620,5129,2.0
620,7993,4.0
621,3950,3.0
621,9360,3.0
621,10674,3.0
622,1354,4.0
622,5025,0.0
622,6233,1.0
623,942,4.0
623,2190,3.0
623,2631,4.0
623,3004,2.0
623,3544,4.0
623,3970,3.0
623,8515,3.0
624,1671,4.0
624,2611,4.0
624,5967,4.0
625,1544,4.0
625,2007,4.0
626,623,4.0
626,1277,4.0
626,6087,4.0
626,8219,4.0
627,359,4.0
627,520,4.0
627,1722,3.0
627,3340,3.0
627,4134,4.0
627,5563,3.0
627,7107,2.0
627,8375,2.0
628,3828,4.0
628,6321,3.0
629,3874,3.0
630,4669,4.0
630,9364,4.0
631,1469,3.0
631,1536,4.0
631,5544,1.0
631,6380,4.0
631,7604,4.0
631,9100,4.0
631,9809,4.0
631,10225,4.0
632,6487,4.0
633,1607,4.0
634,7571,2.0
634,9163,4.0
635,902,2.0
635,5294,4.0
635,7719,4.0
635,10305,4.0
636,482,1.0
636,1442,4.0
636,7534,4.0
637,6395,3.0
638,1199,4.0
638,1693,4.0
638,2869,4.0
638,3524,1.0
638,5278,3.0
638,6042,4.0
638,6105,4.0
638,6137,4.0
638,6380,4.0
638,8413,3.0
638,9163,2.0
638,9575,4.0
638,9817,4.0
638,10769,4.0
638,10971,4.0
638,10999,3.0
638,11027,2.0
638,11220,4.0
639,998,4.0
639,2001,4.0
639,5203,4.0
639,6066,4.0
639,9312,4.0
640,4919,4.0
640,10567,4.0
640,11009,4.0
640,11214,4.0
641,1314,3.0
641,2625,3.0
641,3640,4.0
641,3643,4.0
641,8171,4.0
641,9701,2.0
642,5092,4.0
643,573,4.0
643,2254,4.0
643,2329,3.0
643,2749,4.0
643,4739,3.0
643,6407,4.0
643,7147,3.0
643,9139,4.0
643,10043,3.0
643,11064,4.0
644,2046,4.0
644,4366,4.0
644,4422,3.0
644,7239,3.0
644,7346,4.0
644,7911,4.0
645,4134,4.0
645,8859,3.0
645,9323,4.0
645,9651,3.0
646,532,4.0
646,3640,3.0
646,5361,2.0
646,8375,2.0
647,2815,4.0
647,10543,4.0
647,10787,4.0
648,3222,4.0
648,6140,4.0
648,9766,4.0
649,1721,4.0
650,3414,4.0
650,7214,4.0
651,592,4.0
651,1277,4.0
651,2376,2.0
652,1081,3.0
652,2509,3.0
652,7692,4.0
653,8364,3.0
654,385,4.0
654,5122,2.0
654,7711,4.0
654,8367,3.0
654,9434,4.0
655,5153,4.0
656,5603,3.0
656,9110,3.0
656,9117,3.0
657,3829,3.0
657,7346,4.0
657,10769,4.0
658,3603,3.0
658,3928,4.0
658,7918,4.0
658,10381,4.0
659,9053,3.0
660,1003,2.0
660,5547,0.0
660,6420,0.0
660,7631,4.0
660,9060,1.0
661,115,2.0
661,944,2.0
661,1467,0.0
661,3824,2.0
661,4422,4.0
661,7351,4.0
661,8192,3.0
661,8691,3.0
661,9933,2.0
661,10341,2.0
662,420,4.0
662,2111,3.0
662,5130,4.0
662,6505,3.0
662,6527,4.0
662,6700,3.0
662,6988,3.0
662,10023,3.0
662,10971,3.0
663,68,4.0
663,2039,4.0
663,2719,4.0
663,3603,2.0
663,5278,3.0
663,5531,4.0
663,6443,3.0
663,6710,4.0
663,6937,4.0
663,7759,2.0
663,7931,4.0
663,9575,4.0
664,5470,1.0
664,6401,2.0
664,8403,0.0
664,8597,3.0
664,8903,3.0
664,10126,3.0
665,345,3.0
665,9214,3.0
666,2793,4.0
666,8809,1.0
667,1045,4.0
667,3640,3.0
667,3650,1.0
667,3674,4.0
667,3926,4.0
667,7749,3.0
667,7953,0.0
667,9178,4.0
667,9469,3.0
667,9576,3.0
667,11219,4.0
668,2106,4.0
668,4963,4.0
668,5019,4.0
669,4287,3.0
669,5550,3.0
670,9867,4.0
671,3003,3.0
671,3260,2.0
672,4672,4.0
672,5480,2.0
672,7308,3.0
673,6992,4.0
673,9155,4.0
674,6468,3.0
674,11221,4.0
675,342,4.0
675,1229,4.0
675,1590,4.0
675,3269,3.0
675,3754,4.0
675,4329,3.0
675,4347,2.0
675,4469,4.0
676,151,3.0
676,9973,3.0
677,1891,3.0
678,800,3.0
678,10644,3.0
679,11110,2.0
680,5631,3.0
680,6555,3.0
681,1789,4.0
681,7281,4.0
682,3222,3.0
682,4420,4.0
682,5738,4.0
682,8311,3.0
682,10493,3.0
683,4366,3.0
683,4910,2.0
684,216,4.0
684,2816,4.0
684,3928,4.0
684,6164,4.0
684,6824,4.0
684,7995,3.0
685,8339,4.0
686,2970,3.0
686,4268,2.0
686,4910,3.0
686,5942,0.0
686,6143,4.0
686,8460,1.0
686,9182,3.0
686,10560,3.0
686,10789,2.0
687,1038,4.0
687,5973,4.0
687,7251,4.0
688,1049,4.0
688,1210,4.0
688,1655,4.0
688,2631,3.0
688,2697,4.0
688,3046,3.0
688,3819,3.0
688,3837,3.0
688,3922,3.0
688,4560,4.0
688,4671,4.0
688,5062,3.0
688,5602,4.0
688,6618,4.0
688,7077,3.0
688,7338,3.0
688,7677,4.0
688,8347,4.0
688,8501,4.0
688,9886,3.0
688,10990,3.0
689,174,0.0
689,227,4.0
689,4266,3.0
689,6380,4.0
689,6700,4.0
689,7657,4.0
689,9544,4.0
689,10426,4.0
690,4634,3.0
690,6140,4.0
690,8853,4.0
690,10446,4.0
691,2886,4.0
691,4832,4.0
691,5091,4.0
691,5540,4.0
691,5788,4.0
691,6313,4.0
691,6675,4.0
691,7517,4.0
691,8443,4.0
692,279,4.0
692,3246,3.0
692,6420,4.0
692,11046,3.0
693,2285,4.0
693,3870,4.0
693,5559,4.0
693,6475,4.0
693,9779,4.0
693,10775,4.0
694,1925,4.0
694,2258,4.0
694,2307,3.0
694,5017,4.0
694,5110,3.0
694,8110,4.0
694,9157,3.0
694,10135,4.0
695,8413,3.0
695,10349,3.0
696,1104,4.0
696,2046,4.0
696,3448,3.0
696,3874,4.0
696,4084,4.0
696,5550,4.0
696,7269,4.0
696,7527,4.0
697,1338,4.0
697,3776,4.0
697,4448,4.0
697,5694,4.0
698,3414,4.0
