855,349,4.0
397,349,3.0
379,349,4.0
1108,349,4.0
1092,349,4.0
1204,213,4.0
797,213,4.0
302,213,4.0
1033,823,3.0
1170,823,3.0
220,823,4.0
1112,774,4.0
1085,350,4.0
1123,233,3.0
290,688,4.0
523,521,4.0
1203,833,4.0
1407,439,4.0
81,439,4.0
1380,364,4.0
623,364,4.0
306,364,4.0
937,364,4.0
366,364,4.0
1356,364,4.0
292,364,4.0
775,364,4.0
1063,364,3.0
439,364,4.0
250,364,3.0
756,773,3.0
1201,773,3.0
941,5,4.0
472,5,4.0
1371,356,1.0
407,356,0.0
385,356,4.0
887,675,4.0
377,675,4.0
1002,675,4.0
985,242,4.0
578,242,4.0
1157,242,3.0
302,606,4.0
945,34,4.0
297,786,4.0
589,786,0.0
333,786,4.0
290,786,3.0
343,786,4.0
294,786,4.0
464,67,4.0
156,67,3.0
477,67,4.0
1205,67,3.0
519,67,4.0
554,80,4.0
128,325,4.0
1272,315,2.0
1319,315,4.0
1129,329,2.0
46,308,4.0
1112,440,4.0
1157,426,3.0
1320,152,4.0
584,875,4.0
918,255,4.0
226,465,4.0
1414,465,2.0
1318,465,4.0
1259,753,4.0
55,753,1.0
722,25,4.0
197,25,4.0
1157,387,3.0
670,800,4.0
1115,800,0.0
1418,800,4.0
1215,414,4.0
629,422,4.0
984,844,4.0
1009,844,4.0
373,2,3.0
400,127,4.0
803,127,3.0
804,257,4.0
884,257,0.0
1257,114,4.0
169,114,2.0
13,466,4.0
1206,466,4.0
556,100,3.0
5,100,4.0
855,100,4.0
358,134,4.0
1381,134,4.0
528,134,4.0
1333,134,4.0
328,134,4.0
1016,134,3.0
972,134,4.0
470,134,4.0
515,134,2.0
415,134,1.0
503,134,3.0
811,134,3.0
1121,134,0.0
559,134,4.0
713,134,4.0
567,32,4.0
696,32,4.0
750,32,4.0
103,32,4.0
764,409,4.0
426,391,4.0
95,391,4.0
1268,391,0.0
596,26,4.0
537,26,4.0
1253,14,4.0
888,764,4.0
472,764,4.0
1148,764,3.0
654,764,4.0
960,216,4.0
747,541,4.0
779,791,4.0
840,791,4.0
755,791,4.0
287,791,2.0
955,656,2.0
72,656,3.0
372,656,4.0
934,656,3.0
497,656,2.0
912,805,2.0
749,805,3.0
563,734,4.0
1223,863,3.0
78,863,3.0
103,863,4.0
153,863,4.0
1012,562,4.0
407,245,4.0
857,578,4.0
763,481,4.0
107,481,4.0
789,708,4.0
354,708,4.0
251,708,2.0
1129,708,3.0
1019,708,4.0
913,708,4.0
686,708,4.0
978,708,4.0
444,708,3.0
224,599,4.0
223,599,4.0
579,599,4.0
103,11,3.0
1270,11,3.0
808,392,4.0
78,392,3.0
236,351,4.0
1308,351,4.0
974,670,4.0
964,126,4.0
732,92,4.0
578,92,4.0
668,299,4.0
376,299,4.0
1369,299,4.0
333,299,4.0
1162,299,4.0
324,299,4.0
179,268,4.0
1157,64,4.0
367,634,4.0
1417,634,4.0
1389,634,4.0
987,120,2.0
1189,806,4.0
97,692,4.0
196,692,3.0
20,692,4.0
752,692,3.0
996,608,4.0
1390,608,4.0
559,608,4.0
586,147,4.0
269,147,4.0
204,147,4.0
711,147,4.0
1319,147,4.0
1310,247,4.0
571,247,4.0
909,503,2.0
39,503,4.0
909,553,3.0
724,553,4.0
950,249,4.0
798,249,0.0
948,212,3.0
647,7,4.0
1272,7,3.0
299,7,4.0
327,7,4.0
982,7,1.0
39,7,4.0
844,7,4.0
553,605,4.0
1173,455,4.0
230,218,4.0
627,269,4.0
1095,217,4.0
1157,183,4.0
974,183,4.0
1015,324,4.0
825,324,4.0
132,324,4.0
1356,324,4.0
1149,723,4.0
0,792,4.0
1043,278,4.0
497,74,4.0
657,724,4.0
1134,749,3.0
1161,749,4.0
288,749,4.0
536,107,4.0
1151,107,4.0
767,342,1.0
1392,534,3.0
1369,534,4.0
718,534,4.0
245,534,4.0
707,534,3.0
407,525,2.0
179,525,4.0
72,380,3.0
454,380,3.0
1345,380,4.0
1018,380,3.0
1394,500,4.0
370,664,2.0
724,664,3.0
926,664,2.0
1302,847,3.0
1223,847,4.0
64,847,4.0
251,546,3.0
1187,546,3.0
1010,469,4.0
378,469,4.0
914,469,3.0
242,469,4.0
831,469,3.0
1259,469,2.0
636,469,2.0
22,469,4.0
826,469,4.0
835,282,1.0
175,282,1.0
768,824,2.0
881,824,4.0
50,824,3.0
537,824,4.0
299,458,4.0
802,458,4.0
1398,857,3.0
1207,857,3.0
706,857,3.0
1377,857,3.0
612,720,4.0
1368,698,3.0
1184,640,4.0
1044,640,3.0
1003,230,4.0
409,230,4.0
866,696,3.0
282,696,4.0
320,696,3.0
59,318,4.0
277,318,3.0
764,376,0.0
396,171,4.0
17,536,4.0
569,536,3.0
1071,536,1.0
516,281,4.0
346,635,4.0
152,784,4.0
686,784,3.0
1131,495,0.0
757,495,0.0
624,495,2.0
215,495,3.0
667,410,2.0
888,68,3.0
867,68,3.0
757,68,2.0
121,68,3.0
163,68,2.0
1081,63,4.0
341,658,4.0
472,658,4.0
1329,658,4.0
16,658,4.0
1374,658,2.0
1084,658,4.0
152,512,4.0
1381,512,4.0
98,512,4.0
333,512,4.0
652,512,4.0
385,512,0.0
313,700,4.0
472,595,3.0
1266,595,3.0
1067,595,3.0
300,142,3.0
888,366,4.0
1020,366,4.0
1192,366,4.0
882,366,4.0
710,366,4.0
335,628,4.0
346,628,4.0
781,826,4.0
430,826,4.0
787,572,4.0
1330,234,4.0
794,234,2.0
898,648,4.0
965,648,3.0
336,580,4.0
770,580,4.0
1388,580,1.0
552,580,4.0
875,580,4.0
862,580,4.0
1385,580,3.0
277,770,4.0
561,276,4.0
1201,276,4.0
472,401,4.0
975,476,4.0
1297,476,4.0
1032,415,4.0
192,456,4.0
1425,0,3.0
89,50,4.0
804,50,4.0
1371,413,4.0
990,413,4.0
1337,10,4.0
378,10,3.0
341,10,4.0
133,10,4.0
1123,10,4.0
990,10,4.0
636,10,4.0
22,10,4.0
1084,10,4.0
914,65,4.0
1067,65,4.0
